0,0,559
0,1,912
0,2,680
0,3,476
0,4,1465
0,5,1091
0,6,778
0,7,838
0,8,737
0,9,481
0,10,389
0,11,311
0,12,436
0,13,1242
0,14,1151
0,15,1010
0,16,721
0,17,406
0,18,311
0,19,240
0,20,1242
0,21,1232
0,22,1747
0,23,636
0,24,1141
0,25,899
0,26,939
0,27,874
0,28,1151
0,29,970
0,30,401
0,31,271
0,32,366
0,33,604
0,34,646
0,35,160
0,36,271
0,37,100
0,38,1175
0,39,1949
1,0,667
1,1,1253
1,2,713
1,3,531
1,4,1646
1,5,1444
1,6,1000
1,7,1515
1,8,1131
1,9,862
1,10,518
1,11,386
1,12,681
1,13,1495
1,14,1353
1,15,1343
1,16,1166
1,17,706
1,18,371
1,19,326
1,20,1273
1,21,1525
1,22,1959
1,23,1364
1,24,1172
1,25,1232
1,26,2242
1,27,1802
1,28,1313
1,29,1384
1,30,641
1,31,371
1,32,426
1,33,667
1,34,828
1,35,215
1,36,566
1,37,170
1,38,1215
1,39,2141
2,0,793
2,1,1253
2,2,932
2,3,561
2,4,3000
2,5,2333
2,6,1656
2,7,2232
2,8,2838
2,9,1182
2,10,737
2,11,1062
2,12,1508
2,13,3626
2,14,2343
2,15,1667
2,16,1312
2,17,1037
2,18,872
2,19,601
2,20,1858
2,21,2303
2,22,2121
2,23,1404
2,24,1202
2,25,2959
2,26,2980
2,27,2135
2,28,1707
2,29,4737
2,30,1062
2,31,506
2,32,586
2,33,1324
2,34,1242
2,35,296
2,36,1217
2,37,321
2,38,1337
2,39,2424
3,0,1577
3,1,2139
3,2,1328
3,3,561
3,4,3182
3,5,2697
3,6,2222
3,7,3717
3,8,3010
3,9,1864
3,10,1304
3,11,1162
3,12,1678
3,13,4222
3,14,3889
3,15,2949
3,16,1839
3,17,1553
3,18,1438
3,19,957
3,20,2505
3,21,2778
3,22,2252
3,23,2606
3,24,2363
3,25,3636
3,26,3889
3,27,3397
3,28,3798
3,29,5292
3,30,1333
3,31,736
3,32,997
3,33,2189
3,34,2040
3,35,451
3,36,1313
3,37,561
3,38,1458
3,39,2586
4,0,2135
4,1,2540
4,2,1701
4,3,576
4,4,3818
4,5,3091
4,6,2868
4,7,4414
4,8,3575
4,9,2109
4,10,1604
4,11,1323
4,12,2044
4,13,5090
4,14,4535
4,15,4080
4,16,2479
4,17,1678
4,18,1748
4,19,1253
4,20,2919
4,21,3161
4,22,2394
4,23,3131
4,24,3070
4,25,4394
4,26,5111
4,27,4172
4,28,4414
4,29,6050
4,30,1849
4,31,1217
4,32,1513
4,33,2919
4,34,2424
4,35,997
4,36,1869
4,37,691
4,38,1523
4,39,2737
5,0,2442
5,1,2585
5,2,1839
5,3,586
5,4,4080
5,5,3171
5,6,3050
5,7,4697
5,8,3939
5,9,2280
5,10,1685
5,11,1383
5,12,2114
5,13,5222
5,14,4808
5,15,4848
5,16,2608
5,17,1969
5,18,1769
5,19,1678
5,20,4040
5,21,3414
5,22,2697
5,23,3161
5,24,3454
5,25,4434
5,26,5454
5,27,4487
5,28,4434
5,29,7070
5,30,1984
5,31,1623
5,32,1829
5,33,3262
5,34,2808
5,35,1112
5,36,1904
5,37,812
5,38,1733
5,39,2959
6,0,2676
6,1,2806
6,2,1912
6,3,691
6,4,4111
6,5,3252
6,6,3525
6,7,5111
6,8,4181
6,9,2515
6,10,1733
6,11,1408
6,12,2214
6,13,5535
6,14,5070
6,15,4949
6,16,2957
